X,Y,OBJECTID,ID,CD,CDESTACAO,SGUF,ENTIDADE,CORPODAGUA,AMBIENTE,LATITUDE,LONGITUDE,NUOD,MED_1978,MED_1979,MED_1980,MED_1981,MED_1982,MED_1983,MED_1984,MED_1985,MED_1986,MED_1987,MED_1988,MED_1989,MED_1990,MED_1991,MED_1992,MED_1993,MED_1994,MED_1995,MED_1996,MED_1997,MED_1998,MED_1999,MED_2000,MED_2001,MED_2002,MED_2003,MED_2004,MED_2005,MED_2006,MED_2007,MED_2008,MED_2009,MED_2010,MED_2011,MED_2012,MED_2013,MED_2014,MED_2015,MED_2016,MED_2017,MED_2018,MED_2019,MED_2020,MED_2021,MIN_1978,MIN_1979,MIN_1980,MIN_1981,MIN_1982,MIN_1983,MIN_1984,MIN_1985,MIN_1986,MIN_1987,MIN_1988,MIN_1989,MIN_1990,MIN_1991,MIN_1992,MIN_1993,MIN_1994,MIN_1995,MIN_1996,MIN_1997,MIN_1998,MIN_1999,MIN_2000,MIN_2001,MIN_2002,MIN_2003,MIN_2004,MIN_2005,MIN_2006,MIN_2007,MIN_2008,MIN_2009,MIN_2010,MIN_2011,MIN_2012,MIN_2013,MIN_2014,MIN_2015,MIN_2016,MIN_2017,MIN_2018,MIN_2019,MIN_2020,MIN_2021,MAX_1978,MAX_1979,MAX_1980,MAX_1981,MAX_1982,MAX_1983,MAX_1984,MAX_1985,MAX_1986,MAX_1987,MAX_1988,MAX_1989,MAX_1990,MAX_1991,MAX_1992,MAX_1993,MAX_1994,MAX_1995,MAX_1996,MAX_1997,MAX_1998,MAX_1999,MAX_2000,MAX_2001,MAX_2002,MAX_2003,MAX_2004,MAX_2005,MAX_2006,MAX_2007,MAX_2008,MAX_2009,MAX_2010,MAX_2011,MAX_2012,MAX_2013,MAX_2014,MAX_2015,MAX_2016,MAX_2017,MAX_2018,MAX_2019,MAX_2020,MAX_2021
-56.874389,-21.986278,1415,1415,1410,00MS26CL1075,MS,IMASUL,Rio Caracol,1,-21.986278,-56.874389,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.433333,7.875,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,7.3,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.8,8.4,8.4,
-54.218306,-21.9789999999999,1416,1416,1411,00MS13DR2000,MS,IMASUL,Rio Dourados,1,-21.979,-54.218306,96,,,,,,,,,,,,,,,,,,,,,,,,7.0375,7.4875,7.766667,6.754545,7.325,6.014286,8.866667,6.16,4.932,6.73,6.516667,6.866667,5.6,6.433333,5.133333,6.9,7.825,6.925,7.4,7.34,,,,,,,,,,,,,,,,,,,,,,,,,3.3,5.8,6.7,4.4,3.9,2.5,8.5,4.6,3.48,4.8,5.43,6.1,5.2,5.2,4.3,6.4,6.6,4.8,7,7,,,,,,,,,,,,,,,,,,,,,,,,,10.1,9.3,9.2,8.5,8.9,8.3,9.3,7.1,6.1,8.64,7.22,7.5,6,7.2,6.8,7.4,8.8,8.5,8.2,8.2,
-51.865556,-21.9672219999999,1417,1417,1412,SALT02700,SP,CETESB,Ribeirão do Saltinho,1,-21.967222,-51.865556,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.25,7.266667,7.166667,,6.314286,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,6.3,6.3,,5.4,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.4,8,7.6,,7.2,6.5
-43.3735,-21.9672199999999,1418,1418,1413,BS024,MG,IGAM,Rio Paraibuna,1,-21.96722,-43.3735,105,,,,,,,,,,,,,,,,,,,,7.575714,7.566667,7.375,7.4,7.325,7.15,6.975,7.65,7.525,6.925,6.975,7.7,7.725,7.3,7.475,7.1,7.225,6.5,6.35,7,6.566667,7.35,,6.8,6.8125,,,,,,,,,,,,,,,,,,,,6.5,7,6.8,6.5,6.6,6.7,6.4,7.3,7,6.5,6.3,7,7.3,7,6.7,6.4,6.8,5.6,5.5,6.5,6.3,7.1,,4.4,4.4,,,,,,,,,,,,,,,,,,,,8.2,8.6,7.8,8.6,8.1,7.9,7.9,8.4,8,7.2,7.4,8.2,8.8,8.2,8.4,7.8,7.9,7.1,7,7.6,6.7,7.8,,7.8,8
-41.335,-21.9655559999999,1419,1419,1414,01RJ32FE0011,RJ,INEA,Lagoa Feia,2,-21.965556,-41.335,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,8,,,7.266667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,7.8,,,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.6,8.2,,,8.8,,,
-45.91192,-21.9635299999999,1420,1420,1415,BG050,MG,IGAM,Rio Dourado (GD5),1,-21.96353,-45.91192,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9,7.025,7.5,8.325,7.225,6.85,7.025,6.775,6.675,7.4,7.2,,6.4375,6.575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,6.1,6.7,7.3,6.7,5.8,6.4,5.6,5.3,6.9,6.5,,4.4,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3,8.3,8.4,9.5,7.6,7.7,7.6,7.7,7.6,8.2,8,,8.2,8.2
-47.366389,-21.9533329999999,1421,1421,1416,TELA02700,SP,CETESB,Córrego Batistela,1,-21.953333,-47.366389,96,,,,,,,,,,,,,,,,,,,,,,,,,3.1,4.133333,4.916667,3.916667,2.545,1.85,2.35,2.52,1.766667,,,,3.733333,3.938333,3.515,3.401667,3.306667,,4.15375,4.064,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.7,2.3,1.5,1.7,1,1.6,1.7,1.5,,,,2.1,2.73,2.54,1.58,1.57,,2.45,2.45,,,,,,,,,,,,,,,,,,,,,,,,,3.6,5.5,6.6,5.3,3.4,2.5,3.2,3.58,2.3,,,,5.1,5.8,5.17,5.74,5.44,,6.16,5.97
-44.88019,-21.951,1422,1422,1417,BG024,MG,IGAM,Rio Baependi,1,-21.951,-44.88019,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8,7.75,7.925,8.725,7.85,8.275,7.7,7.325,8.3,7.733333,8,,8.15,7.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3,7.3,7.2,7.7,7,7.4,6.8,6.7,7.4,7.2,7.4,,7.5,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3,8.2,8.5,9.6,8.3,8.8,8.5,8.5,9,8.4,8.5,,9.1,9.1
-45.09225,-21.94506,1423,1423,1418,BG026,MG,IGAM,Rio Verde (GD4),1,-21.94506,-45.09225,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.775,6.925,7.5,6.75,6.825,7.125,6.875,6.925,6.8,7,,7.1,6.9875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3,6,6.1,6.5,5.7,5.9,6.5,6,6.1,6.4,6.3,,6.5,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3,7.5,7.8,8.8,7.3,7.6,7.8,8.2,7.6,7.5,7.8,,8,8
-41.031944,-21.944722,1424,1424,1419,00RJ33CQ0004,RJ,INEA,Canal Quitingute,1,-21.944722,-41.031944,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,2,,,1.1,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,1.4,,,0.8,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,2.4,,,1.4,,1.6,
-47.319722,-21.9416669999999,1425,1425,1420,MOGU02300,SP,CETESB,Rio Mogi-Guaçu,1,-21.941667,-47.319722,322,7.26,7.15,7.066667,6.033333,,6.816667,6.841667,6.45,6.4,6.833333,6,6.933333,6.2,6.4,6.1,6.466667,6.566667,6.3,6.2,6.45,5.833333,6.3,6.016667,6.7,5.76875,5.911111,6.316667,6.216667,5.344444,3.908333,4.714286,6.246667,6.201667,5.166667,5.016667,6.578333,5.216667,5.778333,6.848333,6.403333,6.678333,,6.2525,6.07,6.5,6.7,5.4,5.6,,6.1,5.4,5.2,4.2,6.2,5.2,6.4,5.2,5.2,4.2,6,5,5.6,4.9,5,2.1,5.2,5.2,5.1,3.6,4.4,5.4,5.7,3.3,2.6,3.5,5.2,4.9,3.4,3.8,6,3.7,4.51,6.1,5.79,5.3,,4.62,5.13,8.6,8.1,8.1,6.3,,8,9,7.2,7.8,7.4,6.8,7.6,7.2,7.2,7,7.4,8.8,7.6,7.2,7.6,7.3,7.2,6.8,8.1,7.5,7.2,7.6,6.9,7.1,4.7,6.1,7.8,7.8,6.3,7.3,7.3,6.8,6.8,7.84,7.72,8.44,,7.15,6.77
-45.26217,-21.93389,1426,1426,1421,BG038,MG,IGAM,Rio Lambari (GD4),1,-21.93389,-45.26217,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,7.075,6.95,7.65,6.525,6.8,6.775,6.325,6.975,6.533333,6.825,,7.1125,7.0875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6.1,6.2,6.5,5.6,5.8,6,4.6,6.1,6.3,6.1,,6.5,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4,8,8.1,8.7,7.4,8,7.3,8,7.7,7,7.5,,8,8
-54.6469999999999,-21.9329719999999,1427,1427,1422,00MS13BR2128,MS,IMASUL,Rio Brilhante,1,-21.932972,-54.647,96,,,,,,,,,,,,,,,,,,,,,,,,7.3,7.075,8.033333,6.309091,6.85,6.775,8.8,6.32,5.4825,5.786667,6.643333,6.6,5.6,6.3,5.533333,6.75,7.1,7.05,5.9,5.88,,,,,,,,,,,,,,,,,,,,,,,,,4.1,4.6,7,3.4,3.1,5.2,8.6,5,4,3.43,6.07,6,5.5,5.1,4.1,5.4,4.7,4.4,1.5,1.5,,,,,,,,,,,,,,,,,,,,,,,,,11,8.9,9.9,8,8.4,8,9,8.4,7.03,8.63,7.12,7.4,5.7,6.9,6.5,7.6,8.8,8.4,8.1,8.1,
-54.4945999999999,-21.9313,1428,1428,1423,00MS13BR2080,MS,IMASUL,Rio Brilhante,1,-21.9313,-54.4946,95,,,,,,,,,,,,,,,,,,,,,,,,7.285714,7.3625,7.666667,6.745455,6.65,6.65,8.966667,6.36,5.4,5.843333,6.21,5.9,5.6,6.133333,5.5,6.875,6.975,6.725,6.575,6.4,,,,,,,,,,,,,,,,,,,,,,,,,5.6,5.2,6.4,4.5,3.9,4.9,8.5,4.9,4.1,4.37,4.63,4,5.4,4.9,4.3,6.2,4.7,4.9,4.3,4.3,,,,,,,,,,,,,,,,,,,,,,,,,10.2,9.4,9.5,10.2,8.2,8,9.3,8.6,6.65,8.56,7.05,7.4,5.8,7.3,6.3,7.4,8.6,8.2,8.2,8.2,
-46.59,-21.9299999999999,1429,1429,1424,BG096,MG,IGAM,Ribeirão das Antas,1,-21.93,-46.59,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.775,7.75,7.75,7.725,7.7,7.7,,7.825,7.7625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2,7.1,7,6.9,7.2,7,,7.1,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3,8.4,8.8,8.4,8.2,8.3,,8.8,8.8
-40.996389,-21.9291669999999,1430,1430,1425,01RJ34SG0002,RJ,INEA,Lagoa Salgada,2,-21.929167,-40.996389,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.066667,,,,,,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,6.4,
-47.368333,-21.925556,1431,1431,1426,MOGU02350,SP,CETESB,Rio Mogi-Guaçu,1,-21.925556,-47.368333,129,,,,,,,,,,,,,,,,,,,,,,,,8.136364,7.518182,7.116667,7.383333,7.583333,5.4,4.433333,,7.033333,6.233333,5.783333,5.683333,8.056667,8.466667,8.268333,8.495,8.366667,8.398333,,8.224286,7.8275,,,,,,,,,,,,,,,,,,,,,,,,6.4,6.6,6.2,6.5,6.6,4.5,3.5,,5.7,4.6,4.1,4,7.34,7.3,6.74,7.75,7.2,7.97,,7.48,6.94,,,,,,,,,,,,,,,,,,,,,,,,9,8.4,8.2,8.9,9.1,6.7,5.3,,8.9,7.3,7.4,7.7,8.8,10.2,9.1,9.48,9.66,8.87,,9.1,8.88
-41.0494439999999,-21.9236109999999,1432,1432,1427,00RJ33CQ0003,RJ,INEA,Canal Quitingute,1,-21.923611,-41.049444,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.266667,0.8,,,1.3,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.6,,,1.2,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,1,,,1.4,,1.4,
-49.675556,-21.921389,1433,1433,1428,AGUA02010,SP,CETESB,Rio Aguapeí ou Feio,1,-21.921389,-49.675556,88,,,,,,,,,,,,,,,,,,,,,,,,6.7,7.55,7.05,6.9,7.3,7.25,6.7,6.85,5.483333,6.566667,6.35,6.733333,6.35,7.05,6.95,7.2,6.416667,6.216667,,7.142857,6.84,,,,,,,,,,,,,,,,,,,,,,,,4.1,6.7,6.2,6.2,6.8,6.8,5.8,6.7,3.5,4.6,4.4,5,5,6.2,4.9,5.5,4.5,3.4,,4.6,4.6,,,,,,,,,,,,,,,,,,,,,,,,9.3,8.4,7.9,7.6,7.8,7.7,7.6,7,7.6,7.3,8.3,8.1,8,8.1,8.9,8.4,8,8.3,,9.2,8.6
-42.7674699999999,-21.92106,1434,1434,1429,BS052,MG,IGAM,Rio Paraíba do Sul,1,-21.92106,-42.76747,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.35,8.3,8.2,8.05,7.9125,8.3625,8.033333,7.75,,7.5875,7.8125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3,7.7,7.6,7.7,6.7,6.9,7.4,6.9,,6.6,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.4,8.9,8.9,8.6,8.8,10.2,8.7,8.6,,9,9
-41.006111,-21.920556,1435,1435,1430,01RJ34SG0001,RJ,INEA,Lagoa Salgada,2,-21.920556,-41.006111,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4.4,,,,,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,0.4,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,9,,,,,11,
-43.52064,-21.9168099999999,1436,1436,1431,BS090,MG,IGAM,Rio do Peixe (PS1),1,-21.91681,-43.52064,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.05,8.075,8.05,7.625,8,8.1,8.033333,8.35,,7.75,7.6125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7,7.5,7.3,7,7.1,7.2,7.3,7.8,,5.8,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.4,8.6,8.8,8,9.1,8.7,9,8.9,,9.2,9.2
-43.9499999999999,-21.9,1437,1437,1432,,MG,,,2,-21.9,-43.95,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.7
-41.0275,-21.8955559999999,1438,1438,1433,01RJ34SG0003,RJ,INEA,Lagoa Salgada,2,-21.895556,-41.0275,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.866667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,,,,,,,
-49.234722,-21.887222,1439,1439,1434,BATA02800,SP,CETESB,Rio Batalha,1,-21.887222,-49.234722,129,,,,,,,,,,,,,,,,,,,,,,,,6.783333,6.766667,7.016667,6.983333,6.8,6.666667,6.666667,7.416667,7,7.316667,6.733333,6.783333,7.2,7.3,7.155556,7.433333,7,7.7,,7.53,7.425,,,,,,,,,,,,,,,,,,,,,,,,5.5,4.7,5.9,6,5.6,4.8,4.4,6.5,5.6,6,4.8,6.4,6.1,6.1,5.2,6.4,5.3,6.6,,6.3,5.2,,,,,,,,,,,,,,,,,,,,,,,,8.7,8.4,8.6,8.1,8.1,7.9,8.6,8.2,8.2,8.6,8.2,7.8,8.4,8.7,8.5,8.4,8.4,9.1,,8.5,8.5
-43.3950599999999,-21.88361,1440,1440,1435,BS061,MG,IGAM,Rio do Peixe (PS1),1,-21.88361,-43.39506,101,,,,,,,,,,,,,,,,,,,,7.973333,7.733333,7.65,8.175,7.625,8.3,7.675,8.125,8.125,7.875,7.85,8.175,7.975,7.975,8.425,8.375,8.2,7.8,8.3,8.325,8.1,8.625,,7.925,7.7125,,,,,,,,,,,,,,,,,,,,7.3,6.7,6.9,7.4,5.6,7.8,7,7.4,7.7,7,6.8,7.7,7.3,7.5,7.9,7.9,7.6,7.5,7.7,7.7,7.4,8.1,,6.3,6.1,,,,,,,,,,,,,,,,,,,,8.49,9.2,8.8,9.4,9.4,9.3,8.5,8.9,8.5,8.7,8.5,8.7,8.8,8.6,8.9,8.8,8.7,8.2,9,9,8.7,9.1,,9.2,9.2
-46.8694439999999,-21.883056,1441,1441,1436,JAMI02300,SP,CETESB,Rio Jaguari-Mirim,1,-21.883056,-46.869444,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.92,5.491667,4.425,,5.9,5.45,,,,,6.05,6.836,6.756667,6.783333,,6.135,3.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,4.15,3.5,,5.2,5.4,,,,,5,6.2,5.8,6.5,,4.2,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,7.4,5.7,,6.5,5.5,,,,,6.9,7.4,7.4,7,,7.4,5.3
-43.0225,-21.8789399999999,1442,1442,1437,BS030,MG,IGAM,Rio Cágado,1,-21.87894,-43.0225,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,7.95,7.7,7.625,7.775,7.8,7.633333,8.15,,7.6125,7.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,7.4,7.2,7.1,7,7.5,7.4,7.7,,5.7,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,8.5,8.2,8.3,8.5,8.1,8,8.7,,8.9,8.9
-53.8937999999999,-21.8783,1443,1443,1438,00MS13IV2237,MS,IMASUL,Rio Ivinhema,1,-21.8783,-53.8938,94,,,,,,,,,,,,,,,,,,,,,,,,6.716667,7.028571,8.233333,6.672727,7.425,6.725,8.166667,5.86,5.152,5.543333,6.21,6.766667,5.35,5.966667,5.3,6.7,7.3,6.7,7.075,7,,,,,,,,,,,,,,,,,,,,,,,,,3.4,4.5,6.6,4,4.5,4,7.8,4.6,3.47,2.4,4.9,6,5.1,4.4,3.6,6.1,6.1,4.6,5.7,5.7,,,,,,,,,,,,,,,,,,,,,,,,,8,8.7,9.9,8.1,8.7,8,8.7,6.9,6.36,8.53,7.18,7.6,5.6,7.3,7,7.3,8.8,8.5,8.4,8.4,
-41.095833,-21.8716669999999,1444,1444,1439,00RJ33CQ0002,RJ,INEA,Canal Quitingute,1,-21.871667,-41.095833,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.733333,8,,,1,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,6.6,,,0.8,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4,9,,,1.2,,1,
-42.65817,-21.8685,1445,1445,1440,BS070,MG,IGAM,Rio Paraíba do Sul,1,-21.8685,-42.65817,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6,7.975,7.7,7.2,7.2625,7.6625,7.766667,7.425,,7.485714,7.585714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4,6.9,7.3,6.5,6.3,6.7,7.2,6.2,,6.3,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8,8.8,8.5,8,7.9,8.7,8.6,8.5,,8.2,8.4
-48.278333,-21.865833,1446,1446,1441,JCGU03400,SP,CETESB,Rio Jacaré-Guaçu,1,-21.865833,-48.278333,122,,,,,,,,,,,,,,,,,,,,,,,,5.6,4.583333,4.55,5.3,4.866667,4.383333,5.433333,5.716667,5.516667,5.8,5.6,5.983333,5.9,5.645,5.96,5.63,5.953333,5.358333,,5.57875,5.223333,,,,,,,,,,,,,,,,,,,,,,,,4.4,3.1,3.1,3.4,4.1,3.7,2.2,5.1,3.5,4,4,5.3,4.8,4.05,4.94,3.66,4.83,3.4,,3.42,4.6,,,,,,,,,,,,,,,,,,,,,,,,7,6,7,6.9,5.8,5,7.1,6.3,7.9,7.2,7.2,6.8,6.7,7.14,7.41,7.29,7.12,6.8,,7.53,6.3
-45.05436,-21.86511,1447,1447,1442,BG029,MG,IGAM,Rio Baependi,1,-21.86511,-45.05436,101,,,,,,,,,,,,,,,,,,,,6.65,6.6,7.4,7.675,7.45,7.25,7.375,7.15,7.85,7.325,7.1,7.25,7.275,7.325,8.1,7.325,7.775,7.425,7.275,7.65,7.433333,7.5,,7.725,7.5125,,,,,,,,,,,,,,,,,,,,6.6,6.1,5.2,7.1,6.7,6.6,5.7,6.3,6.9,6.5,6.1,6.4,6.5,6.8,7.2,6.3,6.6,6.6,6.5,7,7,6.8,,6.8,5.2,,,,,,,,,,,,,,,,,,,,6.7,7,8.4,8.7,8.8,8.7,8.3,7.9,8.6,8.2,8.1,8.1,8,7.9,8.9,8,8.4,8,8.6,8.4,8.1,8.5,,9.1,9.1
-43.3335299999999,-21.8574199999999,1448,1448,1443,BS018,MG,IGAM,Rio Paraibuna,1,-21.85742,-43.33353,91,,,,,,,,,,,,,,,,,,,,,,,6.575,6.025,6.575,6.45,7.45,7.5,6.45,6.25,7.025,7.1,6.825,7.225,6.75,7.325,6.825,6.8,7.275,6.133333,7.95,,7.375,7.0375,,,,,,,,,,,,,,,,,,,,,,,6,4.7,6,5.5,6.4,7.1,6.2,5.3,6.7,6.6,6.1,6.4,6.5,6.3,6.5,5.5,6.5,5.8,7.2,,5.1,5.1,,,,,,,,,,,,,,,,,,,,,,,7.9,7.6,7.5,7.3,8.5,7.9,6.7,6.6,7.5,7.8,7.3,7.9,7,7.8,7.6,8.2,7.9,6.6,8.6,,8.5,8.2
-52.1858,-21.8477999999999,1449,1449,1444,PARN 02740 ou PARN02740,SP,CETESB,Rio Paraná,1,-21.8478,-52.1858,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.45,6.983333,7,,7.328571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2,5.6,6.3,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7,7.9,7.9,,8,
-47.494722,-21.843611,1450,1450,1445,MOGU02450,SP,CETESB,Rio Mogi-Guaçu,1,-21.843611,-47.494722,133,,,,,,,,,,,,,,,,,,,,,,,,8.045455,7.527273,6.990909,7.433333,6.866667,5.433333,4.433333,5.15,6.383333,5.86,5.416667,5.633333,7.438333,7.2,7.451667,7.573333,7.106667,6.636667,,7.5275,7.378,,,,,,,,,,,,,,,,,,,,,,,,6.4,6.1,6,6.6,6.3,4.3,3.7,4.4,5.6,4.9,4.3,4,6.8,5.4,6.56,6.8,6.3,5.94,,6.51,6,,,,,,,,,,,,,,,,,,,,,,,,10.5,9,8.1,8.4,7.4,6.5,6,6.4,7.4,7.1,6.5,7.7,8.2,9.8,8.54,8.61,8.55,7.12,,10.81,10.81
-54.8364,-21.8389999999999,1451,1451,1446,00MS13SM2000,MS,IMASUL,Rio Santa Maria,1,-21.839,-54.8364,91,,,,,,,,,,,,,,,,,,,,,,,,7.166667,6.814286,7.9,6.4,7.55,7.4,7.95,6.85,5.135,5.833333,6.48,7.133333,5.75,6.875,6.966667,6.625,7.3,6.625,7,6.42,,,,,,,,,,,,,,,,,,,,,,,,,6,2.8,6.9,4.5,4.8,6.2,6.2,6.2,3.81,4.96,6.08,6.8,4.9,6.3,5.8,5.9,6.2,4.4,6.7,4.1,,,,,,,,,,,,,,,,,,,,,,,,,8,8.6,9.8,8.2,8.8,8.4,9.8,7.8,6.53,6.91,7.26,7.5,6.6,7.4,7.9,7.5,8.5,8.3,7.6,7.6,
-48.8325,-21.8258329999999,1452,1452,1447,JCGU03900,SP,CETESB,Rio Jacaré-Guaçu,1,-21.825833,-48.8325,291,5.991667,,5.983333,6.2,6.008333,5.05,6.241667,6.616667,7.116667,6.216667,7.05,5.633333,6.52,5.583333,4.5,5.25,5.066667,5.15,5.766667,4.983333,4.633333,4.983333,5.116667,4.733333,4.85,4.866667,5.55,5.316667,5.383333,5.883333,5.616667,5.516667,5.4,5,5.483333,5.8,5.871667,6.076667,5.956667,6.436667,6.023333,,6.25,6.185714,3.9,,3.2,3.3,4.2,3.2,3.5,5.4,6.4,3.3,5.2,3.7,3.5,3.5,2,2.9,2.7,2.5,2.8,3.6,2.3,2.8,3,1.7,2.3,1.2,2.7,3.8,3.8,2,3.2,3.6,3.4,2.3,3.2,3.1,4.83,4.89,3.6,5.47,3.48,,3.69,4.98,8.1,,8.4,8.1,7.8,6.7,8.4,8.1,8.1,8.2,9.3,7.8,8.3,6.9,7.5,6.6,7.4,7.6,7.8,6.4,6.6,7.1,7.4,7.6,7.2,7.4,7.4,7.1,6.9,7.7,7.1,7.4,7.8,7.4,6.9,7.1,7,7.49,7.6,7.63,7.44,,7.66,7.66
-51.1974999999999,-21.825278,1453,1453,1448,PEIX02600,SP,CETESB,Rio do Peixe-UGRHI 21,1,-21.825278,-51.1975,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.95,5.783333,7.383333,7.433333,7.566667,7.466667,7.483333,7.783333,,7.76,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,1.2,6.8,6.9,6.9,6.6,6.6,7,,6.7,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,7.9,8.4,8,8.4,8.4,8.3,8.8,,8.7,9.1
-50.4227779999999,-21.825278,1454,1454,1449,IACR03750,SP,CETESB,Rio Iacri,1,-21.825278,-50.422778,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.35,6.483333,6.65,6.816667,7.183333,,7.2,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,5.6,5.5,6,6.2,,6.2,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1,7.7,7.9,7.8,8,,8.4,8.6
-41.120556,-21.8224999999999,1455,1455,1450,00RJ33CQ0001,RJ,INEA,Canal Quitingute,1,-21.8225,-41.120556,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,3.45,,,1.9,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,2,,,1.6,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6,4.4,,,2.2,,1.2,
